timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-15 11:55:00+00:00,121.65,121.65,121.65,121.65,224,2,121.65
2015-12-15 12:00:00+00:00,121.65,121.65,121.65,121.65,120,1,121.65
2015-12-15 12:01:00+00:00,121.61,121.61,121.61,121.61,491,2,121.61
2015-12-15 12:02:00+00:00,121.64,121.64,121.64,121.64,200,1,121.64
2015-12-15 12:05:00+00:00,121.86,121.88,121.86,121.88,285,3,121.873333
2015-12-15 12:06:00+00:00,121.88,121.9,121.88,121.9,2100,8,121.894286
2015-12-15 12:13:00+00:00,121.95,122.0,121.95,121.95,1120,4,121.972321
2015-12-15 12:14:00+00:00,121.95,121.95,121.95,121.95,380,3,121.95
2015-12-15 12:17:00+00:00,121.68,121.68,121.66,121.66,352,4,121.700568
2015-12-15 12:23:00+00:00,121.7,121.7,121.66,121.66,500,5,121.672
2015-12-15 12:24:00+00:00,121.63,121.63,121.63,121.63,720,3,121.63
2015-12-15 12:25:00+00:00,121.63,121.63,121.63,121.63,700,3,121.63
2015-12-15 12:32:00+00:00,121.71,121.71,121.71,121.71,164,2,121.71
2015-12-15 12:41:00+00:00,121.58,121.58,121.58,121.58,290,1,121.58
2015-12-15 12:50:00+00:00,121.5,121.5,121.5,121.5,1070,8,121.513832
2015-12-15 12:53:00+00:00,121.41,121.45,121.3,121.3,1910,20,121.378534
2015-12-15 12:54:00+00:00,121.4,121.4,121.4,121.4,650,6,121.395615
2015-12-15 12:57:00+00:00,121.4,121.4,121.4,121.4,400,1,121.4
2015-12-15 13:00:00+00:00,121.3,122.0,121.03,121.4,8674,51,121.523758
2015-12-15 13:01:00+00:00,121.3999,121.4,121.3999,121.4,265,3,121.449019
2015-12-15 13:02:00+00:00,121.4,121.4,121.4,121.4,900,5,121.4
2015-12-15 13:03:00+00:00,121.4,121.4,121.4,121.4,400,1,121.4
2015-12-15 13:05:00+00:00,121.4,121.4,121.4,121.4,1400,3,121.398929
2015-12-15 13:06:00+00:00,121.3,121.3,121.3,121.3,1025,5,121.30122
2015-12-15 13:07:00+00:00,121.35,121.35,121.35,121.35,200,1,121.35
2015-12-15 13:09:00+00:00,121.07,121.07,121.07,121.07,147,2,121.117959
2015-12-15 13:11:00+00:00,121.25,121.25,121.25,121.25,100,1,121.25
2015-12-15 13:15:00+00:00,121.2,121.33,121.2,121.33,2720,9,121.302243
2015-12-15 13:16:00+00:00,121.33,121.33,121.33,121.33,280,2,121.33
2015-12-15 13:20:00+00:00,121.28,121.28,121.28,121.28,200,3,121.26605
2015-12-15 13:22:00+00:00,121.28,121.28,121.28,121.28,1153,8,121.28
2015-12-15 13:25:00+00:00,121.2,121.2,121.2,121.2,250,2,121.2
2015-12-15 13:26:00+00:00,121.28,121.3,121.28,121.3,800,6,121.285875
2015-12-15 13:27:00+00:00,121.35,121.4,121.35,121.4,420,4,121.379167
2015-12-15 13:30:00+00:00,121.3501,121.36,121.35,121.36,800,4,121.352534
2015-12-15 13:31:00+00:00,121.4,121.45,121.3999,121.45,1439,9,121.414757
2015-12-15 13:32:00+00:00,121.5,121.5,121.5,121.5,435,5,121.489425
2015-12-15 13:33:00+00:00,121.6,121.6,121.6,121.6,530,9,121.598113
2015-12-15 13:34:00+00:00,121.6,121.69,121.6,121.65,1057,13,121.642042
2015-12-15 13:35:00+00:00,121.65,121.71,121.65,121.71,2165,11,121.684342
2015-12-15 13:36:00+00:00,121.71,121.76,121.7,121.7,3575,22,121.728448
2015-12-15 13:37:00+00:00,121.8,121.8,121.8,121.8,2370,9,121.798861
2015-12-15 13:38:00+00:00,121.69,121.8,121.69,121.8,840,8,121.762857
2015-12-15 13:39:00+00:00,121.7,121.7,121.67,121.67,1689,7,121.682238
2015-12-15 13:40:00+00:00,121.7,121.7,121.7,121.7,150,1,121.7
2015-12-15 13:41:00+00:00,121.7,121.7,121.7,121.7,311,1,121.7
2015-12-15 13:42:00+00:00,121.79,121.81,121.71,121.8099,2200,7,121.771809
2015-12-15 13:43:00+00:00,121.81,121.95,121.8099,121.84,5910,19,121.854142
2015-12-15 13:44:00+00:00,121.9,121.95,121.8999,121.95,1435,13,121.908599
2015-12-15 13:45:00+00:00,121.95,121.95,121.88,121.9,4545,10,121.916557
2015-12-15 13:46:00+00:00,121.95,122.0,121.95,122.0,1739,12,121.967412
2015-12-15 13:47:00+00:00,122.0,122.0,122.0,122.0,297,14,122.030606
2015-12-15 13:48:00+00:00,122.2,122.2,122.2,122.2,520,6,122.19231
2015-12-15 13:49:00+00:00,122.2,122.2,122.2,122.2,320,3,122.199994
2015-12-15 13:50:00+00:00,122.06,122.06,122.05,122.05,420,6,122.066905
2015-12-15 13:51:00+00:00,122.15,122.16,122.1,122.16,1300,5,122.140769
2015-12-15 13:52:00+00:00,122.1,122.16,122.1,122.16,850,5,122.121176
2015-12-15 13:53:00+00:00,122.16,122.2,120.67,120.67,7460,16,121.228221
2015-12-15 13:54:00+00:00,122.28,122.35,122.28,122.35,2490,14,122.300181
2015-12-15 13:55:00+00:00,122.35,122.45,122.35,122.45,5400,27,122.420647
2015-12-15 13:56:00+00:00,122.5,122.54,122.45,122.5,3600,26,122.501997
2015-12-15 13:57:00+00:00,122.54,122.68,122.54,122.68,1881,16,122.58547
2015-12-15 13:58:00+00:00,122.61,122.61,122.5,122.6,4200,16,122.57731
2015-12-15 13:59:00+00:00,122.54,122.6,122.5,122.6,1601,10,122.514741
2015-12-15 14:00:00+00:00,122.45,122.45,122.29,122.45,740,7,122.37973
2015-12-15 14:01:00+00:00,122.4,122.4,122.3,122.3,1200,4,122.308333
2015-12-15 14:02:00+00:00,122.4,122.4,122.3,122.4,1282,12,122.360608
2015-12-15 14:04:00+00:00,122.45,122.45,122.45,122.45,2171,10,122.439797
2015-12-15 14:05:00+00:00,122.5,122.55,122.5,122.55,338,5,122.510355
2015-12-15 14:06:00+00:00,122.45,122.45,122.45,122.45,2020,2,122.45
2015-12-15 14:07:00+00:00,122.55,122.55,122.55,122.55,100,1,122.55
2015-12-15 14:08:00+00:00,122.45,122.45,122.3,122.45,1888,6,122.370551
2015-12-15 14:09:00+00:00,122.44,122.45,122.3,122.3,2608,8,122.415366
2015-12-15 14:10:00+00:00,122.4,122.4,122.39,122.39,655,5,122.392214
2015-12-15 14:11:00+00:00,122.32,122.4,122.3,122.39,1445,7,122.368097
2015-12-15 14:12:00+00:00,122.45,122.45,122.4,122.4,1450,8,122.413793
2015-12-15 14:13:00+00:00,122.39,122.45,122.38,122.45,1290,8,122.394884
2015-12-15 14:14:00+00:00,122.45,122.45,122.4,122.45,1913,12,122.433011
2015-12-15 14:16:00+00:00,122.4,122.4,122.4,122.4,700,6,122.4
2015-12-15 14:17:00+00:00,122.4,122.4,122.4,122.4,401,7,122.4001
2015-12-15 14:18:00+00:00,122.38,122.38,122.38,122.38,2840,7,122.38
2015-12-15 14:19:00+00:00,122.38,122.4,122.38,122.4,900,4,122.382867
2015-12-15 14:20:00+00:00,122.4,122.44,122.4,122.44,850,7,122.434118
2015-12-15 14:21:00+00:00,122.44,122.44,122.44,122.44,100,1,122.44
2015-12-15 14:22:00+00:00,122.44,122.44,122.44,122.44,380,5,122.434737
2015-12-15 14:23:00+00:00,122.4,122.45,122.26,122.4,4346,31,122.365916
2015-12-15 14:24:00+00:00,122.4,122.4,122.4,122.4,150,1,122.4
2015-12-15 14:25:00+00:00,122.35,122.35,122.3,122.3,775,5,122.330323
2015-12-15 14:26:00+00:00,122.26,122.35,122.2,122.35,1000,6,122.23654
2015-12-15 14:27:00+00:00,122.23,122.25,122.2,122.25,4150,21,122.224337
2015-12-15 14:28:00+00:00,122.25,122.25,122.04,122.2,6260,21,122.178762
2015-12-15 14:29:00+00:00,122.21,122.21,121.92,121.92,13196,66,122.080023
2015-12-15 14:30:00+00:00,121.94,122.2199,121.51,122.1104,212995,686,121.928934
2015-12-15 14:31:00+00:00,122.066,122.18,121.4,121.7601,101385,466,121.8148
2015-12-15 14:32:00+00:00,121.874,122.05,121.4,122.03,77178,426,121.911597
2015-12-15 14:33:00+00:00,122.03,122.05,121.01,121.14,90813,477,121.604996
2015-12-15 14:34:00+00:00,121.05,121.3,121.0,121.22,97188,656,121.126356
2015-12-15 14:35:00+00:00,121.2,121.99,121.11,121.74,76491,483,121.552583
2015-12-15 14:36:00+00:00,121.64,121.87,121.34,121.404,51123,336,121.583993
2015-12-15 14:37:00+00:00,121.406,121.72,121.335,121.65,44730,326,121.556385
2015-12-15 14:38:00+00:00,121.5133,121.75,121.4,121.49,60468,217,121.553838
2015-12-15 14:39:00+00:00,121.48,121.6499,121.38,121.54,35431,272,121.551886
2015-12-15 14:40:00+00:00,121.46,121.86,121.46,121.79,55719,385,121.69137
2015-12-15 14:41:00+00:00,121.778,122.15,121.7301,122.09,122015,668,121.966816
2015-12-15 14:42:00+00:00,122.08,122.45,122.02,122.3701,68994,519,122.274096
2015-12-15 14:43:00+00:00,122.3656,122.45,122.12,122.27,52248,374,122.302602
2015-12-15 14:44:00+00:00,122.29,122.39,122.03,122.15,38266,311,122.206449
2015-12-15 14:45:00+00:00,122.23,122.75,122.17,122.7001,116267,668,122.533388
2015-12-15 14:46:00+00:00,122.7499,123.1,122.615,123.09,226048,1155,122.923623
2015-12-15 14:47:00+00:00,123.03,123.3,122.96,123.09,146031,797,123.162184
2015-12-15 14:48:00+00:00,123.13,123.1499,122.7104,122.92,106077,513,122.917179
2015-12-15 14:49:00+00:00,122.885,123.07,122.8,123.0,77327,511,122.978887
2015-12-15 14:50:00+00:00,123.0,123.15,122.77,122.9488,110396,600,122.935359
2015-12-15 14:51:00+00:00,122.914,122.95,122.6,122.61,45102,321,122.809806
2015-12-15 14:52:00+00:00,122.64,122.84,122.64,122.81,44836,296,122.77125
2015-12-15 14:53:00+00:00,122.778,123.06,122.72,122.766,64185,311,122.900663
2015-12-15 14:54:00+00:00,122.7475,122.95,122.51,122.92,43282,307,122.757707
2015-12-15 14:55:00+00:00,122.954,123.22,122.91,123.042,60633,422,123.104284
2015-12-15 14:56:00+00:00,122.99,123.07,122.76,122.7615,36222,257,122.89915
2015-12-15 14:57:00+00:00,122.76,123.09,122.76,122.79,45573,294,122.96015
2015-12-15 14:58:00+00:00,122.82,122.8955,122.72,122.81,22218,132,122.797447
2015-12-15 14:59:00+00:00,122.8833,123.06,122.81,123.06,30279,171,122.889248
2015-12-15 15:00:00+00:00,123.0599,123.15,122.7,122.73,63283,292,122.977605
2015-12-15 15:01:00+00:00,122.71,122.78,122.4,122.4,70090,431,122.589085
2015-12-15 15:02:00+00:00,122.4,122.83,122.4,122.68,30424,254,122.602993
2015-12-15 15:03:00+00:00,122.68,122.77,122.57,122.6016,26569,185,122.680026
2015-12-15 15:04:00+00:00,122.59,122.648,122.45,122.5,36825,226,122.545136
2015-12-15 15:05:00+00:00,122.53,122.6,122.4,122.52,37819,307,122.526114
2015-12-15 15:06:00+00:00,122.5,122.74,122.44,122.74,38010,256,122.555365
2015-12-15 15:07:00+00:00,122.707,122.707,122.4,122.481,28949,235,122.485402
2015-12-15 15:08:00+00:00,122.43,122.52,122.25,122.32,69450,325,122.376384
2015-12-15 15:09:00+00:00,122.35,122.42,122.15,122.237,51599,340,122.278499
2015-12-15 15:10:00+00:00,122.2,122.59,122.2,122.46,53101,329,122.379661
2015-12-15 15:11:00+00:00,122.4801,122.4899,122.27,122.33,22655,175,122.398358
2015-12-15 15:12:00+00:00,122.32,122.67,122.31,122.67,35121,288,122.509544
2015-12-15 15:13:00+00:00,122.67,122.67,122.4502,122.51,23884,127,122.552417
2015-12-15 15:14:00+00:00,122.56,122.61,122.45,122.48,10111,88,122.519652
2015-12-15 15:15:00+00:00,122.44,122.44,122.1595,122.2,23695,209,122.278426
2015-12-15 15:16:00+00:00,122.2693,122.37,122.19,122.36,37834,205,122.27946
2015-12-15 15:17:00+00:00,122.3535,122.37,122.2201,122.2201,10310,95,122.298307
2015-12-15 15:18:00+00:00,122.2699,122.52,122.2699,122.36,30322,205,122.409811
2015-12-15 15:19:00+00:00,122.35,122.494,122.34,122.401,11786,125,122.425882
2015-12-15 15:20:00+00:00,122.35,122.35,122.11,122.13,46497,294,122.239245
2015-12-15 15:21:00+00:00,122.14,122.14,121.89,122.016,83615,392,122.009351
2015-12-15 15:22:00+00:00,122.0,122.31,122.0,122.28,39316,256,122.161891
2015-12-15 15:23:00+00:00,122.2894,122.48,122.21,122.28,43789,258,122.363025
2015-12-15 15:24:00+00:00,122.3,122.5,122.28,122.45,20064,166,122.375007
2015-12-15 15:25:00+00:00,122.4799,122.5,122.34,122.4031,16060,179,122.432838
2015-12-15 15:26:00+00:00,122.43,122.45,122.19,122.31,23993,173,122.333098
2015-12-15 15:27:00+00:00,122.33,122.43,122.31,122.34,14695,141,122.362237
2015-12-15 15:28:00+00:00,122.33,122.3909,122.23,122.2601,12996,74,122.292265
2015-12-15 15:29:00+00:00,122.34,122.34,122.1,122.2,12863,99,122.221357
2015-12-15 15:30:00+00:00,122.21,122.225,122.02,122.08,42260,238,122.111254
2015-12-15 15:31:00+00:00,122.08,122.19,122.08,122.1,29766,227,122.121933
2015-12-15 15:32:00+00:00,122.13,122.25,122.09,122.09,37739,205,122.177547
2015-12-15 15:33:00+00:00,122.0999,122.15,121.97,122.0383,36515,270,122.056672
2015-12-15 15:34:00+00:00,122.02,122.08,121.67,121.67,64254,449,121.869335
2015-12-15 15:35:00+00:00,121.6884,121.6884,121.45,121.49,69036,473,121.53766
2015-12-15 15:36:00+00:00,121.49,121.76,121.49,121.7299,36402,239,121.653908
2015-12-15 15:37:00+00:00,121.71,121.721,121.46,121.46,21270,150,121.583625
2015-12-15 15:38:00+00:00,121.47,121.587,121.33,121.5584,40700,238,121.442967
2015-12-15 15:39:00+00:00,121.555,121.9458,121.52,121.678,66872,276,121.698212
2015-12-15 15:40:00+00:00,121.76,121.86,121.7275,121.82,28976,164,121.791087
2015-12-15 15:41:00+00:00,121.8199,121.94,121.787,121.89,27709,165,121.888406
2015-12-15 15:42:00+00:00,121.87,121.88,121.735,121.84,12771,120,121.826294
2015-12-15 15:43:00+00:00,121.86,121.9399,121.83,121.86,12207,113,121.883932
2015-12-15 15:44:00+00:00,121.855,121.945,121.84,121.915,31269,249,121.886706
2015-12-15 15:45:00+00:00,121.8816,121.92,121.56,121.57,57406,310,121.688984
2015-12-15 15:46:00+00:00,121.58,121.77,121.56,121.74,19602,193,121.647352
2015-12-15 15:47:00+00:00,121.765,121.78,121.63,121.75,9107,105,121.716548
2015-12-15 15:48:00+00:00,121.79,122.27,121.79,122.22,59445,392,121.995708
2015-12-15 15:49:00+00:00,122.26,122.3899,122.08,122.09,53945,269,122.221768
2015-12-15 15:50:00+00:00,122.09,122.25,122.01,122.17,27372,186,122.115682
2015-12-15 15:51:00+00:00,122.15,122.29,122.13,122.27,15135,136,122.204832
2015-12-15 15:52:00+00:00,122.2668,122.2668,122.08,122.184,13363,86,122.146232
2015-12-15 15:53:00+00:00,122.2,122.28,122.14,122.17,27956,189,122.226887
2015-12-15 15:54:00+00:00,122.12,122.31,122.09,122.3,19066,129,122.200309
2015-12-15 15:55:00+00:00,122.28,122.35,122.14,122.1799,44484,209,122.269166
2015-12-15 15:56:00+00:00,122.18,122.23,122.08,122.16,19528,147,122.156291
2015-12-15 15:57:00+00:00,122.1401,122.21,122.09,122.14,18411,111,122.137561
2015-12-15 15:58:00+00:00,122.16,122.17,121.96,122.09,30344,228,122.020106
2015-12-15 15:59:00+00:00,122.018,122.04,121.81,121.93,28637,212,121.932621
2015-12-15 16:00:00+00:00,121.91,121.9399,121.62,121.69,45768,340,121.746966
2015-12-15 16:01:00+00:00,121.7,121.83,121.678,121.7801,38820,205,121.708832
2015-12-15 16:02:00+00:00,121.77,121.94,121.76,121.89,17220,179,121.865381
2015-12-15 16:03:00+00:00,121.9125,121.92,121.78,121.78,17458,111,121.828261
2015-12-15 16:04:00+00:00,121.74,121.89,121.71,121.77,15249,146,121.782473
2015-12-15 16:05:00+00:00,121.77,121.98,121.72,121.906,20893,190,121.865461
2015-12-15 16:06:00+00:00,121.92,121.92,121.72,121.75,14972,118,121.835034
2015-12-15 16:07:00+00:00,121.72,121.74,121.571,121.6,23821,143,121.664967
2015-12-15 16:08:00+00:00,121.58,121.73,121.53,121.6,14405,126,121.629364
2015-12-15 16:09:00+00:00,121.566,121.574,121.42,121.5,29260,183,121.487122
2015-12-15 16:10:00+00:00,121.49,121.568,121.32,121.35,14894,135,121.473266
2015-12-15 16:11:00+00:00,121.34,121.4348,121.2,121.24,31363,200,121.292129
2015-12-15 16:12:00+00:00,121.2,121.4,121.2,121.39,25988,165,121.304507
2015-12-15 16:13:00+00:00,121.37,121.42,121.27,121.34,24255,133,121.357866
2015-12-15 16:14:00+00:00,121.31,121.5565,121.31,121.49,18336,132,121.460974
2015-12-15 16:15:00+00:00,121.42,121.69,121.39,121.55,26533,140,121.572237
2015-12-15 16:16:00+00:00,121.54,121.71,121.54,121.65,24400,95,121.625766
2015-12-15 16:17:00+00:00,121.66,121.82,121.66,121.8,24969,176,121.743085
2015-12-15 16:18:00+00:00,121.8386,121.99,121.77,121.82,26449,133,121.898601
2015-12-15 16:19:00+00:00,121.8744,121.97,121.668,121.67,23259,110,121.793375
2015-12-15 16:20:00+00:00,121.6928,121.6928,121.42,121.5393,21709,192,121.535645
2015-12-15 16:21:00+00:00,121.58,121.78,121.41,121.6884,25182,208,121.60389
2015-12-15 16:22:00+00:00,121.65,121.76,121.5,121.5,12703,142,121.627245
2015-12-15 16:23:00+00:00,121.54,121.54,121.42,121.48,14306,109,121.495487
2015-12-15 16:24:00+00:00,121.465,121.68,121.42,121.68,12131,125,121.552061
2015-12-15 16:25:00+00:00,121.6152,121.6152,121.42,121.54,16631,104,121.503885
2015-12-15 16:26:00+00:00,121.54,121.6,121.44,121.4801,7353,89,121.536307
2015-12-15 16:27:00+00:00,121.56,121.64,121.4864,121.55,15291,135,121.538259
2015-12-15 16:28:00+00:00,121.55,121.73,121.5,121.55,21386,162,121.597243
2015-12-15 16:29:00+00:00,121.52,121.56,121.43,121.493,12049,141,121.483918
2015-12-15 16:30:00+00:00,121.48,121.55,121.45,121.4865,9968,84,121.483278
2015-12-15 16:31:00+00:00,121.5,121.55,121.17,121.21,33098,325,121.329084
2015-12-15 16:32:00+00:00,121.22,121.36,121.02,121.1248,55728,274,121.141619
2015-12-15 16:33:00+00:00,121.1,121.12,120.77,120.77,94563,537,120.970321
2015-12-15 16:34:00+00:00,120.76,120.991,120.67,120.94,63530,447,120.802206
2015-12-15 16:35:00+00:00,120.93,120.946,120.7,120.84,40037,207,120.808612
2015-12-15 16:36:00+00:00,120.85,120.966,120.7942,120.8819,18141,103,120.884658
2015-12-15 16:37:00+00:00,120.8907,120.93,120.8,120.8,21515,177,120.85147
2015-12-15 16:38:00+00:00,120.811,120.88,120.75,120.8,16258,113,120.814418
2015-12-15 16:39:00+00:00,120.772,120.772,120.5,120.5646,38009,249,120.600151
2015-12-15 16:40:00+00:00,120.5419,120.68,120.33,120.36,56917,343,120.527836
2015-12-15 16:41:00+00:00,120.36,120.38,120.12,120.25,49417,298,120.289356
2015-12-15 16:42:00+00:00,120.2,120.2,119.73,119.78,87558,628,119.94021
2015-12-15 16:43:00+00:00,119.85,119.87,119.65,119.81,47650,347,119.77062
2015-12-15 16:44:00+00:00,119.87,120.16,119.72,120.04,62493,465,119.972146
2015-12-15 16:45:00+00:00,120.02,120.31,119.87,120.31,37344,228,120.135629
2015-12-15 16:46:00+00:00,120.31,120.36,120.15,120.36,31226,151,120.250072
2015-12-15 16:47:00+00:00,120.33,120.36,120.1,120.16,26626,178,120.215572
2015-12-15 16:48:00+00:00,120.198,120.256,120.04,120.1282,17009,83,120.140908
2015-12-15 16:49:00+00:00,120.05,120.081,119.8,119.9,28556,168,119.91943
2015-12-15 16:50:00+00:00,119.84,119.96,119.72,119.78,32088,206,119.830415
2015-12-15 16:51:00+00:00,119.84,120.05,119.7869,119.937,21367,116,119.964476
2015-12-15 16:52:00+00:00,119.9306,120.145,119.9306,120.0399,11254,110,120.035538
2015-12-15 16:53:00+00:00,120.02,120.16,120.0,120.0699,20560,117,120.057824
2015-12-15 16:54:00+00:00,120.0344,120.1,119.93,120.1,17133,153,120.018082
2015-12-15 16:55:00+00:00,120.1,120.29,120.09,120.23,15496,113,120.200375
2015-12-15 16:56:00+00:00,120.25,120.38,120.17,120.21,16011,97,120.227494
2015-12-15 16:57:00+00:00,120.196,120.2597,120.07,120.122,14057,93,120.150845
2015-12-15 16:58:00+00:00,120.139,120.18,119.99,120.13,15099,117,120.051968
2015-12-15 16:59:00+00:00,120.13,120.45,120.13,120.45,25674,160,120.288702
2015-12-15 17:00:00+00:00,120.31,120.66,120.31,120.55,41359,283,120.474816
2015-12-15 17:01:00+00:00,120.6124,120.62,120.4601,120.5101,21741,90,120.54003
2015-12-15 17:02:00+00:00,120.51,120.77,120.43,120.67,24808,160,120.613044
2015-12-15 17:03:00+00:00,120.6885,120.81,120.59,120.71,31886,200,120.702408
2015-12-15 17:04:00+00:00,120.71,120.74,120.5,120.5454,26670,152,120.62071
2015-12-15 17:05:00+00:00,120.57,120.7,120.54,120.7,9533,99,120.631274
2015-12-15 17:06:00+00:00,120.7099,120.86,120.7099,120.85,19214,133,120.771227
2015-12-15 17:07:00+00:00,120.842,120.8799,120.66,120.66,20176,153,120.808062
2015-12-15 17:08:00+00:00,120.82,121.08,120.72,121.07,26584,164,120.890723
2015-12-15 17:09:00+00:00,121.07,121.12,120.84,120.9612,47492,209,120.972232
2015-12-15 17:10:00+00:00,120.9695,120.9695,120.85,120.9138,19930,125,120.914831
2015-12-15 17:11:00+00:00,120.9299,120.97,120.74,120.74,20334,133,120.834138
2015-12-15 17:12:00+00:00,120.7855,120.82,120.63,120.67,21382,131,120.72251
2015-12-15 17:13:00+00:00,120.71,120.74,120.57,120.6168,10915,95,120.636781
2015-12-15 17:14:00+00:00,120.614,120.86,120.6,120.78,8382,62,120.712525
2015-12-15 17:15:00+00:00,120.82,120.82,120.5,120.5845,18959,162,120.646219
2015-12-15 17:16:00+00:00,120.6,120.8,120.545,120.79,12488,115,120.721449
2015-12-15 17:17:00+00:00,120.782,120.9,120.65,120.7365,20908,189,120.76627
2015-12-15 17:18:00+00:00,120.77,120.87,120.73,120.858,13381,99,120.80141
2015-12-15 17:19:00+00:00,120.81,120.815,120.58,120.58,19833,139,120.662293
2015-12-15 17:20:00+00:00,120.6,120.75,120.511,120.71,15421,117,120.611348
2015-12-15 17:21:00+00:00,120.67,120.77,120.64,120.76,12250,163,120.711806
2015-12-15 17:22:00+00:00,120.76,121.02,120.7,120.946,32492,168,120.918592
2015-12-15 17:23:00+00:00,120.94,121.0708,120.805,120.805,25208,150,120.988761
2015-12-15 17:24:00+00:00,120.86,120.896,120.76,120.78,5528,61,120.844584
2015-12-15 17:25:00+00:00,120.86,120.95,120.81,120.95,8542,96,120.888087
2015-12-15 17:26:00+00:00,120.93,120.98,120.87,120.92,5482,45,120.928887
2015-12-15 17:27:00+00:00,120.89,120.96,120.79,120.907,10105,85,120.875286
2015-12-15 17:28:00+00:00,120.885,121.23,120.885,121.145,22435,184,121.053851
2015-12-15 17:29:00+00:00,121.1692,121.22,121.0,121.0,26833,194,121.133955
2015-12-15 17:30:00+00:00,120.98,121.25,120.88,121.18,35852,197,121.124392
2015-12-15 17:31:00+00:00,121.2292,121.27,121.1,121.1325,26965,163,121.206327
2015-12-15 17:32:00+00:00,121.12,121.16,120.94,121.02,28946,202,121.048238
2015-12-15 17:33:00+00:00,121.03,121.21,120.945,121.091,25207,226,121.072837
2015-12-15 17:34:00+00:00,121.14,121.21,120.97,121.035,14938,86,121.079631
2015-12-15 17:35:00+00:00,121.01,121.12,120.9999,121.1,10650,92,121.03483
2015-12-15 17:36:00+00:00,121.09,121.38,121.087,121.25,39204,288,121.257614
2015-12-15 17:37:00+00:00,121.295,121.37,121.14,121.21,24511,169,121.244797
2015-12-15 17:38:00+00:00,121.2,121.21,121.02,121.065,15528,115,121.093264
2015-12-15 17:39:00+00:00,121.1,121.196,120.95,121.04,26324,166,121.050301
2015-12-15 17:40:00+00:00,121.1,121.19,120.85,120.91,17133,116,120.982189
2015-12-15 17:41:00+00:00,120.91,121.0,120.83,120.903,17457,138,120.899746
2015-12-15 17:42:00+00:00,120.905,121.02,120.905,120.99,10964,79,120.946345
2015-12-15 17:43:00+00:00,121.015,121.015,120.85,120.92,6931,65,120.937
2015-12-15 17:44:00+00:00,120.9,120.95,120.81,120.85,21039,117,120.868804
2015-12-15 17:45:00+00:00,120.8452,120.945,120.8452,120.8599,19749,99,120.893969
2015-12-15 17:46:00+00:00,120.86,120.93,120.83,120.908,7971,59,120.893972
2015-12-15 17:47:00+00:00,120.91,120.93,120.811,120.85,4397,39,120.869224
2015-12-15 17:48:00+00:00,120.83,120.85,120.75,120.79,13322,116,120.799372
2015-12-15 17:49:00+00:00,120.79,120.82,120.54,120.54,29418,191,120.698991
2015-12-15 17:50:00+00:00,120.58,120.688,120.54,120.62,13747,113,120.598201
2015-12-15 17:51:00+00:00,120.628,120.76,120.6,120.71,17269,131,120.67917
2015-12-15 17:52:00+00:00,120.74,120.75,120.63,120.65,8948,100,120.68902
2015-12-15 17:53:00+00:00,120.64,120.7284,120.63,120.7175,6317,66,120.677068
2015-12-15 17:54:00+00:00,120.7,120.72,120.6516,120.71,5039,54,120.698079
2015-12-15 17:55:00+00:00,120.7153,120.91,120.7,120.87,28528,135,120.819088
2015-12-15 17:56:00+00:00,120.88,121.01,120.88,120.9001,16165,113,120.954156
2015-12-15 17:57:00+00:00,121.01,121.05,120.95,121.001,17957,129,120.997411
2015-12-15 17:58:00+00:00,120.9771,121.1,120.91,120.94,12782,78,120.992264
2015-12-15 17:59:00+00:00,120.98,121.101,120.94,121.0,15856,101,121.03731
2015-12-15 18:00:00+00:00,121.034,121.11,120.9681,120.996,7406,53,121.027954
2015-12-15 18:01:00+00:00,120.96,121.13,120.9392,121.0999,15930,100,121.033978
2015-12-15 18:02:00+00:00,121.06,121.069,120.82,120.83,18409,128,120.881998
2015-12-15 18:03:00+00:00,120.834,120.834,120.7,120.73,31381,192,120.767193
2015-12-15 18:04:00+00:00,120.76,120.85,120.69,120.802,16442,84,120.765808
2015-12-15 18:05:00+00:00,120.7255,120.78,120.66,120.68,10026,70,120.717759
2015-12-15 18:06:00+00:00,120.66,120.72,120.65,120.7,13680,97,120.677717
2015-12-15 18:07:00+00:00,120.7196,120.7455,120.63,120.73,8898,81,120.690619
2015-12-15 18:08:00+00:00,120.71,120.79,120.66,120.78,5846,54,120.726652
2015-12-15 18:09:00+00:00,120.79,120.79,120.41,120.49,38129,273,120.553188
2015-12-15 18:10:00+00:00,120.49,120.546,120.3,120.32,14482,132,120.414654
2015-12-15 18:11:00+00:00,120.35,120.39,120.15,120.2099,41794,204,120.277381
2015-12-15 18:12:00+00:00,120.21,120.44,120.2001,120.36,24698,122,120.324616
2015-12-15 18:13:00+00:00,120.32,120.5,120.29,120.385,18161,128,120.38384
2015-12-15 18:14:00+00:00,120.4777,120.589,120.42,120.44,13989,91,120.510371
2015-12-15 18:15:00+00:00,120.43,120.56,120.43,120.48,6808,59,120.515399
2015-12-15 18:16:00+00:00,120.46,120.544,120.38,120.43,11082,107,120.466124
2015-12-15 18:17:00+00:00,120.42,120.59,120.41,120.55,26782,166,120.534349
2015-12-15 18:18:00+00:00,120.5701,120.63,120.49,120.49,8776,79,120.572344
2015-12-15 18:19:00+00:00,120.4966,120.4966,120.4,120.4676,6068,48,120.437626
2015-12-15 18:20:00+00:00,120.43,120.47,120.3,120.32,12262,83,120.359678
